Index,Temperature,Humidity,DATE
1,32.80,22.00,16/4/2024 19:43:17
2,33.00,22.00,16/4/2024 19:43:27
3,32.80,21.00,16/4/2024 19:43:37
4,33.00,22.00,16/4/2024 19:43:47
5,33.00,22.00,16/4/2024 19:43:57
6,33.00,22.00,16/4/2024 19:44:7
7,33.00,22.00,16/4/2024 19:44:17
8,33.00,23.00,16/4/2024 19:44:27
9,33.00,23.00,16/4/2024 19:44:37
10,33.00,22.00,16/4/2024 19:44:48
11,33.00,23.00,16/4/2024 19:44:58
12,33.00,23.00,16/4/2024 19:45:8
13,33.00,23.00,16/4/2024 19:45:18
14,33.00,23.00,16/4/2024 19:45:28
15,33.00,23.00,16/4/2024 19:45:38
16,33.00,23.00,16/4/2024 19:45:48
17,33.00,23.00,16/4/2024 19:45:58
18,33.00,23.00,16/4/2024 19:46:8
19,33.00,23.00,16/4/2024 19:46:18
20,33.00,23.00,16/4/2024 19:46:29
21,33.00,23.00,16/4/2024 19:46:39
22,33.00,23.00,16/4/2024 19:46:49
23,33.00,23.00,16/4/2024 19:46:59
24,33.00,23.00,16/4/2024 19:47:9
25,33.00,23.00,16/4/2024 19:47:19
26,32.80,22.00,16/4/2024 19:47:29
27,33.00,23.00,16/4/2024 19:47:39
28,32.80,23.00,16/4/2024 19:47:49
29,32.80,22.00,16/4/2024 19:47:59
30,32.80,23.00,16/4/2024 19:48:10
31,33.00,24.00,16/4/2024 19:48:20
32,32.80,23.00,16/4/2024 19:48:30
33,33.00,23.00,16/4/2024 19:48:40
34,33.00,24.00,16/4/2024 19:48:50
35,33.00,24.00,16/4/2024 19:49:0
36,33.00,23.00,16/4/2024 19:49:10
37,33.00,23.00,16/4/2024 19:49:20
38,33.00,23.00,16/4/2024 19:49:30
39,33.00,23.00,16/4/2024 19:49:40
40,32.80,22.00,16/4/2024 19:49:51
41,33.00,23.00,16/4/2024 19:50:1
42,33.00,23.00,16/4/2024 19:50:11
43,33.00,23.00,16/4/2024 19:50:21
44,33.00,23.00,16/4/2024 19:50:31
45,32.80,22.00,16/4/2024 19:50:41
46,32.80,22.00,16/4/2024 19:50:51
47,32.80,22.00,16/4/2024 19:51:1
48,32.80,22.00,16/4/2024 19:51:11
49,32.80,22.00,16/4/2024 19:51:21
50,32.80,22.00,16/4/2024 19:51:32
51,33.00,23.00,16/4/2024 19:51:42
52,32.80,22.00,16/4/2024 19:51:52
53,33.00,23.00,16/4/2024 19:52:2
54,32.80,22.00,16/4/2024 19:52:12
55,32.80,22.00,16/4/2024 19:52:22
56,33.00,23.00,16/4/2024 19:52:32
57,32.80,22.00,16/4/2024 19:52:42
58,32.80,22.00,16/4/2024 19:52:52
59,32.80,21.00,16/4/2024 19:53:2
60,32.80,22.00,16/4/2024 19:53:13
61,32.80,22.00,16/4/2024 19:53:23
62,32.80,21.00,16/4/2024 19:53:33
63,32.80,21.00,16/4/2024 19:53:43
64,32.80,21.00,16/4/2024 19:53:53
65,32.80,22.00,16/4/2024 19:54:3
66,32.80,22.00,16/4/2024 19:54:13
67,32.80,22.00,16/4/2024 19:54:23
68,32.80,22.00,16/4/2024 19:54:33
69,32.80,22.00,16/4/2024 19:54:44
70,32.80,22.00,16/4/2024 19:54:54
71,33.00,22.00,16/4/2024 19:55:4
72,32.80,22.00,16/4/2024 19:55:14
73,32.80,21.00,16/4/2024 19:55:24
74,33.00,22.00,16/4/2024 19:55:34
75,32.80,21.00,16/4/2024 19:55:44
76,32.80,21.00,16/4/2024 19:55:54
77,32.80,21.00,16/4/2024 19:56:4
78,32.80,21.00,16/4/2024 19:56:14
79,32.80,21.00,16/4/2024 19:56:25
80,32.80,21.00,16/4/2024 19:56:35
81,32.80,21.00,16/4/2024 19:56:45
82,32.80,21.00,16/4/2024 19:56:55
83,32.80,21.00,16/4/2024 19:57:5
84,32.80,20.00,16/4/2024 19:57:15
85,33.00,22.00,16/4/2024 19:57:25
86,32.80,21.00,16/4/2024 19:57:35
87,32.80,21.00,16/4/2024 19:57:45
88,32.80,21.00,16/4/2024 19:57:55
89,32.80,21.00,16/4/2024 19:58:6
90,32.80,21.00,16/4/2024 19:58:16
91,32.80,21.00,16/4/2024 19:58:26
92,32.80,20.00,16/4/2024 19:58:36
93,32.80,21.00,16/4/2024 19:58:46
94,32.80,20.00,16/4/2024 19:58:56
95,32.80,20.00,16/4/2024 19:59:6
96,32.80,20.00,16/4/2024 19:59:16
97,33.00,21.00,16/4/2024 19:59:26
98,32.80,20.00,16/4/2024 19:59:36
99,32.80,20.00,16/4/2024 19:59:47
100,32.80,20.00,16/4/2024 19:59:57
101,32.80,20.00,16/4/2024 20:0:7
102,32.80,20.00,16/4/2024 20:0:17
103,32.80,20.00,16/4/2024 20:0:27
104,32.80,20.00,16/4/2024 20:0:37
105,32.80,20.00,16/4/2024 20:0:47
106,32.80,20.00,16/4/2024 20:0:57
107,32.80,20.00,16/4/2024 20:1:7
108,32.80,20.00,16/4/2024 20:1:17
109,32.80,19.00,16/4/2024 20:1:28
110,32.80,19.00,16/4/2024 20:1:38
111,32.80,19.00,16/4/2024 20:1:48
112,32.80,19.00,16/4/2024 20:1:58
113,32.80,19.00,16/4/2024 20:2:8
114,32.80,19.00,16/4/2024 20:2:18
115,32.80,19.00,16/4/2024 20:2:28
116,32.80,19.00,16/4/2024 20:2:38
117,32.80,19.00,16/4/2024 20:2:48
118,32.80,19.00,16/4/2024 20:2:58
119,32.80,19.00,16/4/2024 20:3:9
120,32.80,19.00,16/4/2024 20:3:19
121,32.80,19.00,16/4/2024 20:3:29
122,32.80,19.00,16/4/2024 20:3:39
123,32.80,19.00,16/4/2024 20:3:49
124,32.80,20.00,16/4/2024 20:3:59
125,32.80,19.00,16/4/2024 20:4:9
126,32.80,19.00,16/4/2024 20:4:19
127,32.80,19.00,16/4/2024 20:4:29
128,32.80,20.00,16/4/2024 20:4:39
129,32.80,20.00,16/4/2024 20:4:50
130,32.80,19.00,16/4/2024 20:5:0
131,32.80,19.00,16/4/2024 20:5:10
132,32.80,20.00,16/4/2024 20:5:20
133,32.80,20.00,16/4/2024 20:5:30
134,32.80,20.00,16/4/2024 20:5:40
135,32.80,20.00,16/4/2024 20:5:50
136,32.80,19.00,16/4/2024 20:6:0
137,32.80,19.00,16/4/2024 20:6:10
138,32.80,19.00,16/4/2024 20:6:20
139,32.80,19.00,16/4/2024 20:6:31
140,32.80,19.00,16/4/2024 20:6:41
141,32.80,19.00,16/4/2024 20:6:51
142,32.80,19.00,16/4/2024 20:7:1
143,32.80,19.00,16/4/2024 20:7:11
144,32.80,19.00,16/4/2024 20:7:21
145,32.80,19.00,16/4/2024 20:7:31
146,32.80,19.00,16/4/2024 20:7:41
